Item,SupplyPath,D1Supply,D1Shift,D1Produced,D2Supply,D2Shift,D2Produced,D3Supply,D3Shift,D3Produced,D4Supply,D4Shift,D4Produced,D5Supply,D5Shift,D5Produced,D6Supply,D6Shift,D6Produced,D7Supply,D7Shift,D7Produced,Last Week's Supply Paths,Popularity
Shark Oil,Cycle 4 Weak,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 2 Strong,Low
Silver Ear Cuffs,Cycle 5 Weak,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 7 Weak,Average
Sweet Popoto,Cycle 6 Strong,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 3 Weak,High
Parsnip Salad,Cycle 3 Weak,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 2 Weak,High
Caramels,Cycle 3 Weak,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 6 Strong,Very High
Ribbon,Cycle 5 Strong,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 7 Weak,Very High
Rope,Cycle 7 Strong,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 2 Weak,High
Cavalier's Hat,Cycle 7 Strong,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 6 Weak,High
Horn,Cycle 3 Weak,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 6 Strong,Average
Salt Cod,Cycle 7 Strong,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 7 Strong,Very High
Squid Ink,Cycle 2 Strong,Insufficient,,,,,,,,,,,,,,,,,,,,,Cycle 6 Strong,High
Essential Draught,Cycle 2 Strong,Insufficient,,,,,,,,,,,,,,,,,,,,,Cycle 4 Strong,High
Jam,Cycle 2 Strong,Insufficient,,,,,,,,,,,,,,,,,,,,,Cycle 2 Strong,Average
Tomato Relish,Cycle 5 Strong,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 6 Weak,Average
Onion Soup,Cycle 3 Strong,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 7 Strong,Low
Pie,Cycle 4 Weak,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 3 Strong,High
Corn Flakes,Cycle 6 Weak,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 4 Weak,Average
Pickled Radish,Cycle 5 Weak,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 4 Strong,Very High
Iron Axe,Cycle 7 Strong,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 4 Weak,Low
Quartz Ring,Cycle 6 Weak,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 4 Strong,High
Porcelain Vase,Cycle 4 Weak,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 5 Weak,Average
Vegetable Juice,Cycle 2 Weak,Insufficient,,,,,,,,,,,,,,,,,,,,,Cycle 7 Weak,Low
Pumpkin Pudding,Cycle 4 Strong,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 4 Strong,Very High
Sheepfluff Rug,Cycle 2 Strong,Insufficient,,,,,,,,,,,,,,,,,,,,,Cycle 5 Strong,Average
Garden Scythe,Cycle 4 Strong,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 7 Weak,High
Bed,Cycle 2 Weak,Insufficient,,,,,,,,,,,,,,,,,,,,,Cycle 3 Strong,Low
Scale Fingers,Cycle 2 Weak,Insufficient,,,,,,,,,,,,,,,,,,,,,Cycle 3 Strong,Average
Crook,Cycle 3 Strong,Sufficient,,,,,,,,,,,,,,,,,,,,,Cycle 5 Weak,Average
